SpatialDimValueCode,Location,Period,LifeExpectancy
IRN,Iran (Islamic Republic of),2008,75.93
IRN,Iran (Islamic Republic of),2009,76.24
IRN,Iran (Islamic Republic of),2010,76.57
IRN,Iran (Islamic Republic of),2011,76.87
IRN,Iran (Islamic Republic of),2012,77.09
IRN,Iran (Islamic Republic of),2013,77.2
IRN,Iran (Islamic Republic of),2014,77.3
IRN,Iran (Islamic Republic of),2015,77.28
IRN,Iran (Islamic Republic of),2016,77.37
IRN,Iran (Islamic Republic of),2017,77.48
IRN,Iran (Islamic Republic of),2018,77.69
IRN,Iran (Islamic Republic of),2019,77.78
IRN,Iran (Islamic Republic of),2020,75.19
IRQ,Iraq,2000,69.48
IRQ,Iraq,2001,69.81
IRQ,Iraq,2002,70.04
IRQ,Iraq,2003,68.91
IRQ,Iraq,2004,69.06
IRQ,Iraq,2005,68.68
IRQ,Iraq,2006,67.67
IRQ,Iraq,2007,67.81
IRQ,Iraq,2008,69.81
IRQ,Iraq,2009,70.62
IRQ,Iraq,2010,71.07
IRQ,Iraq,2011,71.4
IRQ,Iraq,2012,71.64
IRQ,Iraq,2013,71.23
IRQ,Iraq,2014,70.23
IRQ,Iraq,2015,71.01
IRQ,Iraq,2016,71.13
IRQ,Iraq,2017,71.61
IRQ,Iraq,2018,73.06
IRQ,Iraq,2019,72.9
IRQ,Iraq,2020,70.41
ISL,Iceland,2000,79.69
ISL,Iceland,2001,79.99
ISL,Iceland,2002,80.3
ISL,Iceland,2003,80.57
ISL,Iceland,2004,80.77
ISL,Iceland,2005,80.9
ISL,Iceland,2006,81.04
ISL,Iceland,2007,81.15
ISL,Iceland,2008,81.29
ISL,Iceland,2009,81.5
ISL,Iceland,2010,81.68
ISL,Iceland,2011,81.86
ISL,Iceland,2012,81.98
ISL,Iceland,2013,82.07
ISL,Iceland,2014,82.1
ISL,Iceland,2015,82.13
ISL,Iceland,2016,82.18
ISL,Iceland,2017,82.27
ISL,Iceland,2018,82.37
ISL,Iceland,2019,82.47
ISL,Iceland,2020,82.56
ISR,Israel,2000,78.54
ISR,Israel,2001,78.81
ISR,Israel,2002,78.56
ISR,Israel,2003,79.1
ISR,Israel,2004,79.54
ISR,Israel,2005,79.71
ISR,Israel,2006,79.96
ISR,Israel,2007,80.12
ISR,Israel,2008,80.42
ISR,Israel,2009,81.13
ISR,Israel,2010,81.53
ISR,Israel,2011,81.65
ISR,Israel,2012,81.57
ISR,Israel,2013,81.92
ISR,Israel,2014,81.38
ISR,Israel,2015,81.91
ISR,Israel,2016,82.22
ISR,Israel,2017,82.38
ISR,Israel,2018,82.59
ISR,Israel,2019,82.57
ISR,Israel,2020,82.37
ITA,Italy,2000,79.37
ITA,Italy,2001,79.68
ITA,Italy,2002,79.96
ITA,Italy,2003,79.82
ITA,Italy,2004,80.53
ITA,Italy,2005,80.51
ITA,Italy,2006,81.06
ITA,Italy,2007,81.18
ITA,Italy,2008,81.37
ITA,Italy,2009,81.52
ITA,Italy,2010,81.9
ITA,Italy,2011,81.83
ITA,Italy,2012,81.84
ITA,Italy,2013,82.29
ITA,Italy,2014,82.61
ITA,Italy,2015,82.2
ITA,Italy,2016,82.87
ITA,Italy,2017,82.52
ITA,Italy,2018,82.78
ITA,Italy,2019,82.99
ITA,Italy,2020,81.94
JAM,Jamaica,2000,72.25
JAM,Jamaica,2001,72.14
JAM,Jamaica,2002,73.03
JAM,Jamaica,2003,73.46
JAM,Jamaica,2004,73.72
JAM,Jamaica,2005,71.36
JAM,Jamaica,2006,74.45
JAM,Jamaica,2007,69.59
JAM,Jamaica,2008,70.64
JAM,Jamaica,2009,72.2
JAM,Jamaica,2010,73.96
JAM,Jamaica,2011,72.86
JAM,Jamaica,2012,74.19
JAM,Jamaica,2013,74.22
JAM,Jamaica,2014,73.24
JAM,Jamaica,2015,72.29
JAM,Jamaica,2016,72.33
JAM,Jamaica,2017,72.33
JAM,Jamaica,2018,72.52
JAM,Jamaica,2019,72.24
JAM,Jamaica,2020,72.64
JOR,Jordan,2000,72.72
JOR,Jordan,2001,72.68
JOR,Jordan,2002,72.93
JOR,Jordan,2003,73.52
JOR,Jordan,2004,73.56
JOR,Jordan,2005,73.43
JOR,Jordan,2006,73.85
JOR,Jordan,2007,74.97
JOR,Jordan,2008,75.81
JOR,Jordan,2009,76.35
JOR,Jordan,2010,76.69
JOR,Jordan,2011,76.91
JOR,Jordan,2012,77.13
JOR,Jordan,2013,77.52
JOR,Jordan,2014,77.97
JOR,Jordan,2015,78.51
JOR,Jordan,2016,78.76
JOR,Jordan,2017,79.14
JOR,Jordan,2018,79.63
JOR,Jordan,2019,79.79
JOR,Jordan,2020,77.56
JPN,Japan,2000,81.53
JPN,Japan,2001,81.84
JPN,Japan,2002,82.1
JPN,Japan,2003,82.14
JPN,Japan,2004,82.37
JPN,Japan,2005,82.24
JPN,Japan,2006,82.59
JPN,Japan,2007,82.76
JPN,Japan,2008,82.83
JPN,Japan,2009,83.16
JPN,Japan,2010,83.08
JPN,Japan,2011,82.83
JPN,Japan,2012,83.33
JPN,Japan,2013,83.56
JPN,Japan,2014,83.79
JPN,Japan,2015,84.0
JPN,Japan,2016,84.16
JPN,Japan,2017,84.26
JPN,Japan,2018,84.35
JPN,Japan,2019,84.47
JPN,Japan,2020,84.66
KAZ,Kazakhstan,2000,64.35
KAZ,Kazakhstan,2001,64.71
KAZ,Kazakhstan,2002,65.03
KAZ,Kazakhstan,2003,64.78
KAZ,Kazakhstan,2004,65.12
KAZ,Kazakhstan,2005,65.07
KAZ,Kazakhstan,2006,65.42
KAZ,Kazakhstan,2007,65.8
KAZ,Kazakhstan,2008,67.14
KAZ,Kazakhstan,2009,68.52
KAZ,Kazakhstan,2010,68.51
KAZ,Kazakhstan,2011,69.13
KAZ,Kazakhstan,2012,69.68
KAZ,Kazakhstan,2013,70.68
KAZ,Kazakhstan,2014,71.48
KAZ,Kazakhstan,2015,71.98
KAZ,Kazakhstan,2016,72.4
KAZ,Kazakhstan,2017,72.97
KAZ,Kazakhstan,2018,73.17
KAZ,Kazakhstan,2019,73.2
KAZ,Kazakhstan,2020,71.32
KEN,Kenya,2000,54.09
KEN,Kenya,2001,54.33
KEN,Kenya,2002,54.59
KEN,Kenya,2003,54.91
KEN,Kenya,2004,55.51
KEN,Kenya,2005,56.4
KEN,Kenya,2006,57.46
KEN,Kenya,2007,58.55
KEN,Kenya,2008,59.48
KEN,Kenya,2009,60.49
KEN,Kenya,2010,61.28
KEN,Kenya,2011,61.98
KEN,Kenya,2012,62.62
KEN,Kenya,2013,63.12
KEN,Kenya,2014,63.64
KEN,Kenya,2015,64.3
KEN,Kenya,2016,65.03
KEN,Kenya,2017,65.61
KEN,Kenya,2018,66.07
KEN,Kenya,2019,66.5
KEN,Kenya,2020,66.79
KGZ,Kyrgyzstan,2000,65.93
KGZ,Kyrgyzstan,2001,66.68
KGZ,Kyrgyzstan,2002,66.26
KGZ,Kyrgyzstan,2003,66.27
KGZ,Kyrgyzstan,2004,66.99
KGZ,Kyrgyzstan,2005,67.04
KGZ,Kyrgyzstan,2006,67.11
KGZ,Kyrgyzstan,2007,67.79
KGZ,Kyrgyzstan,2008,68.3
KGZ,Kyrgyzstan,2009,68.89
KGZ,Kyrgyzstan,2010,69.19
KGZ,Kyrgyzstan,2011,69.54
KGZ,Kyrgyzstan,2012,69.96
KGZ,Kyrgyzstan,2013,70.73
KGZ,Kyrgyzstan,2014,70.9
KGZ,Kyrgyzstan,2015,71.54
KGZ,Kyrgyzstan,2016,72.67
KGZ,Kyrgyzstan,2017,72.81
KGZ,Kyrgyzstan,2018,73.29
KGZ,Kyrgyzstan,2019,73.59
KGZ,Kyrgyzstan,2020,71.47
KHM,Cambodia,2000,59.1
KHM,Cambodia,2001,60.03
KHM,Cambodia,2002,60.99
KHM,Cambodia,2003,61.89
KHM,Cambodia,2004,62.73
KHM,Cambodia,2005,63.58
KHM,Cambodia,2006,64.39
KHM,Cambodia,2007,65.08
KHM,Cambodia,2008,65.75
KHM,Cambodia,2009,66.29
KHM,Cambodia,2010,66.74
KHM,Cambodia,2011,67.25
KHM,Cambodia,2012,67.72
KHM,Cambodia,2013,68.09
KHM,Cambodia,2014,68.41
KHM,Cambodia,2015,68.67
KHM,Cambodia,2016,68.91
KHM,Cambodia,2017,69.13
KHM,Cambodia,2018,69.36
KHM,Cambodia,2019,69.56
KHM,Cambodia,2020,69.84
KIR,Kiribati,2000,60.08
KIR,Kiribati,2001,60.39
KIR,Kiribati,2002,60.6
KIR,Kiribati,2003,60.8
KIR,Kiribati,2004,60.91
KIR,Kiribati,2005,61.02
KIR,Kiribati,2006,61.1
KIR,Kiribati,2007,61.19
KIR,Kiribati,2008,61.27
KIR,Kiribati,2009,61.32
KIR,Kiribati,2010,61.36
KIR,Kiribati,2011,61.4
KIR,Kiribati,2012,61.48
KIR,Kiribati,2013,61.57
KIR,Kiribati,2014,61.63
KIR,Kiribati,2015,61.69
KIR,Kiribati,2016,61.76
KIR,Kiribati,2017,61.82
KIR,Kiribati,2018,60.75
KIR,Kiribati,2019,62.14
KIR,Kiribati,2020,61.88
KOR,Republic of Korea,2000,75.86
KOR,Republic of Korea,2001,76.57
KOR,Republic of Korea,2002,76.94
KOR,Republic of Korea,2003,77.44
KOR,Republic of Korea,2004,77.93
KOR,Republic of Korea,2005,78.37
KOR,Republic of Korea,2006,78.97
KOR,Republic of Korea,2007,79.38
KOR,Republic of Korea,2008,79.91
KOR,Republic of Korea,2009,80.36
KOR,Republic of Korea,2010,80.54
KOR,Republic of Korea,2011,80.95
KOR,Republic of Korea,2012,81.13
KOR,Republic of Korea,2013,81.69
KOR,Republic of Korea,2014,82.16
KOR,Republic of Korea,2015,82.4
KOR,Republic of Korea,2016,82.73
KOR,Republic of Korea,2017,83.09
KOR,Republic of Korea,2018,83.15
KOR,Republic of Korea,2019,83.69
KOR,Republic of Korea,2020,83.8
KWT,Kuwait,2000,77.58
KWT,Kuwait,2001,78.81
KWT,Kuwait,2002,78.21
KWT,Kuwait,2003,78.76
KWT,Kuwait,2004,78.5
KWT,Kuwait,2005,78.38
KWT,Kuwait,2006,78.57
KWT,Kuwait,2007,79.06
KWT,Kuwait,2008,78.26
KWT,Kuwait,2009,79.2
KWT,Kuwait,2010,80.49
KWT,Kuwait,2011,81.45
KWT,Kuwait,2012,81.34
KWT,Kuwait,2013,81.74
KWT,Kuwait,2014,81.88
KWT,Kuwait,2015,81.45
KWT,Kuwait,2016,82.55
KWT,Kuwait,2017,82.62
KWT,Kuwait,2018,82.94
KWT,Kuwait,2019,82.5
KWT,Kuwait,2020,78.77
LAO,Lao People's Democratic Republic,2000,58.28
LAO,Lao People's Democratic Republic,2001,58.89
LAO,Lao People's Democratic Republic,2002,59.61
LAO,Lao People's Democratic Republic,2003,60.2
LAO,Lao People's Democratic Republic,2004,60.74
LAO,Lao People's Democratic Republic,2005,61.35
LAO,Lao People's Democratic Republic,2006,61.98
LAO,Lao People's Democratic Republic,2007,62.61
LAO,Lao People's Democratic Republic,2008,63.19
LAO,Lao People's Democratic Republic,2009,63.8
LAO,Lao People's Democratic Republic,2010,64.42
LAO,Lao People's Democratic Republic,2011,65.04
LAO,Lao People's Democratic Republic,2012,65.53
LAO,Lao People's Democratic Republic,2013,65.97
LAO,Lao People's Democratic Republic,2014,66.43
LAO,Lao People's Democratic Republic,2015,66.87
LAO,Lao People's Democratic Republic,2016,67.33
LAO,Lao People's Democratic Republic,2017,67.72
LAO,Lao People's Democratic Republic,2018,68.05
LAO,Lao People's Democratic Republic,2019,68.36
LAO,Lao People's Democratic Republic,2020,68.74
LBN,Lebanon,2000,75.72
LBN,Lebanon,2001,76.16
LBN,Lebanon,2002,76.55
LBN,Lebanon,2003,76.8
LBN,Lebanon,2004,77.1
LBN,Lebanon,2005,77.17
LBN,Lebanon,2006,76.8
LBN,Lebanon,2007,77.47
LBN,Lebanon,2008,77.53
LBN,Lebanon,2009,77.79
LBN,Lebanon,2010,77.97
LBN,Lebanon,2011,77.97
LBN,Lebanon,2012,78.06
LBN,Lebanon,2013,78.16
LBN,Lebanon,2014,78.23
LBN,Lebanon,2015,78.44
LBN,Lebanon,2016,78.82
LBN,Lebanon,2017,79.03
LBN,Lebanon,2018,79.37
LBN,Lebanon,2019,79.29
LBN,Lebanon,2020,77.7
LBR,Liberia,2000,53.27
LBR,Liberia,2001,53.93
LBR,Liberia,2002,53.67
LBR,Liberia,2003,53.62
LBR,Liberia,2004,56.44
LBR,Liberia,2005,57.56
LBR,Liberia,2006,58.56
LBR,Liberia,2007,59.31
LBR,Liberia,2008,59.76
LBR,Liberia,2009,60.05
LBR,Liberia,2010,60.36
LBR,Liberia,2011,60.73
LBR,Liberia,2012,61.08
LBR,Liberia,2013,61.38
LBR,Liberia,2014,58.11
LBR,Liberia,2015,60.38
LBR,Liberia,2016,62.21
LBR,Liberia,2017,62.63
LBR,Liberia,2018,63.09
LBR,Liberia,2019,63.44
LBR,Liberia,2020,63.46
LBY,Libya,2000,74.04
LBY,Libya,2001,73.74
LBY,Libya,2002,73.45
LBY,Libya,2003,73.51
LBY,Libya,2004,73.85
LBY,Libya,2005,74.01
LBY,Libya,2006,74.61
LBY,Libya,2007,74.5
LBY,Libya,2008,74.2
LBY,Libya,2009,74.13
LBY,Libya,2010,74.11
LBY,Libya,2011,71.44
LBY,Libya,2012,73.92
LBY,Libya,2013,74.22
LBY,Libya,2014,72.6
LBY,Libya,2015,72.65
LBY,Libya,2016,72.64
LBY,Libya,2017,73.15
LBY,Libya,2018,73.53
LBY,Libya,2019,73.54
LBY,Libya,2020,72.65
LCA,Saint Lucia,2000,73.22
LCA,Saint Lucia,2001,73.34
LCA,Saint Lucia,2002,73.51
LCA,Saint Lucia,2003,73.78
LCA,Saint Lucia,2004,74.0
LCA,Saint Lucia,2005,74.35
LCA,Saint Lucia,2006,74.71
LCA,Saint Lucia,2007,75.22
LCA,Saint Lucia,2008,75.53
LCA,Saint Lucia,2009,75.84
LCA,Saint Lucia,2010,76.01
LCA,Saint Lucia,2011,76.25
LCA,Saint Lucia,2012,76.4
LCA,Saint Lucia,2013,76.18
LCA,Saint Lucia,2014,76.28
LCA,Saint Lucia,2015,76.39
LCA,Saint Lucia,2016,76.2
LCA,Saint Lucia,2017,76.14
LCA,Saint Lucia,2018,76.11
LCA,Saint Lucia,2019,76.12
LCA,Saint Lucia,2020,75.63
LKA,Sri Lanka,2000,71.51
LKA,Sri Lanka,2001,72.65
LKA,Sri Lanka,2002,73.34
LKA,Sri Lanka,2003,73.37
LKA,Sri Lanka,2004,69.12
LKA,Sri Lanka,2005,73.48
LKA,Sri Lanka,2006,73.36
LKA,Sri Lanka,2007,73.82
LKA,Sri Lanka,2008,73.14
LKA,Sri Lanka,2009,72.42
LKA,Sri Lanka,2010,74.14
LKA,Sri Lanka,2011,74.96
LKA,Sri Lanka,2012,75.63
LKA,Sri Lanka,2013,75.82
LKA,Sri Lanka,2014,76.18
LKA,Sri Lanka,2015,76.45
LKA,Sri Lanka,2016,76.77
LKA,Sri Lanka,2017,76.91
LKA,Sri Lanka,2018,77.18
LKA,Sri Lanka,2019,77.45
LKA,Sri Lanka,2020,80.66
LSO,Lesotho,2000,47.38
LSO,Lesotho,2001,47.97
LSO,Lesotho,2002,47.83
LSO,Lesotho,2003,45.65
LSO,Lesotho,2004,43.81
LSO,Lesotho,2005,42.66
LSO,Lesotho,2006,42.39
LSO,Lesotho,2007,43.89
LSO,Lesotho,2008,45.9
LSO,Lesotho,2009,47.42
LSO,Lesotho,2010,48.57
LSO,Lesotho,2011,49.1
LSO,Lesotho,2012,49.02
LSO,Lesotho,2013,48.96
LSO,Lesotho,2014,48.68
LSO,Lesotho,2015,48.84
LSO,Lesotho,2016,49.95
LSO,Lesotho,2017,51.05
LSO,Lesotho,2018,51.6
LSO,Lesotho,2019,51.78
LSO,Lesotho,2020,51.85
LTU,Lithuania,2000,72.0
LTU,Lithuania,2001,71.52
LTU,Lithuania,2002,71.69
LTU,Lithuania,2003,71.85
LTU,Lithuania,2004,71.87
LTU,Lithuania,2005,71.1
LTU,Lithuania,2006,70.89
LTU,Lithuania,2007,70.61
LTU,Lithuania,2008,71.63
LTU,Lithuania,2009,72.78
LTU,Lithuania,2010,73.08
LTU,Lithuania,2011,73.55
LTU,Lithuania,2012,73.84
LTU,Lithuania,2013,73.87
LTU,Lithuania,2014,74.5
LTU,Lithuania,2015,74.37
LTU,Lithuania,2016,74.7
LTU,Lithuania,2017,75.49
LTU,Lithuania,2018,75.75
LTU,Lithuania,2019,76.25
LTU,Lithuania,2020,74.9
LUX,Luxembourg,2000,78.42
LUX,Luxembourg,2001,78.62
LUX,Luxembourg,2002,78.81
LUX,Luxembourg,2003,79.03
LUX,Luxembourg,2004,79.26
LUX,Luxembourg,2005,79.58
LUX,Luxembourg,2006,79.91
LUX,Luxembourg,2007,80.26
LUX,Luxembourg,2008,80.57
LUX,Luxembourg,2009,80.92
LUX,Luxembourg,2010,81.18
LUX,Luxembourg,2011,81.39
LUX,Luxembourg,2012,81.57
LUX,Luxembourg,2013,81.88
LUX,Luxembourg,2014,82.16
LUX,Luxembourg,2015,82.38
LUX,Luxembourg,2016,82.56
LUX,Luxembourg,2017,82.7
LUX,Luxembourg,2018,82.82
LUX,Luxembourg,2019,82.8
LUX,Luxembourg,2020,82.83
LVA,Latvia,2000,70.21
LVA,Latvia,2001,69.81
LVA,Latvia,2002,70.11
LVA,Latvia,2003,70.55
LVA,Latvia,2004,70.81
LVA,Latvia,2005,70.49
LVA,Latvia,2006,70.37
LVA,Latvia,2007,70.75
LVA,Latvia,2008,71.85
LVA,Latvia,2009,72.66
LVA,Latvia,2010,72.88
LVA,Latvia,2011,73.67
LVA,Latvia,2012,73.87
LVA,Latvia,2013,74.13
LVA,Latvia,2014,74.44
LVA,Latvia,2015,74.81
LVA,Latvia,2016,74.95
LVA,Latvia,2017,74.96
LVA,Latvia,2018,75.05
LVA,Latvia,2019,75.68
LVA,Latvia,2020,75.5
MAR,Morocco,2000,70.19
MAR,Morocco,2001,70.46
MAR,Morocco,2002,70.74
MAR,Morocco,2003,70.88
MAR,Morocco,2004,71.03
MAR,Morocco,2005,71.23
MAR,Morocco,2006,71.43
MAR,Morocco,2007,71.61
MAR,Morocco,2008,71.88
MAR,Morocco,2009,72.16
MAR,Morocco,2010,72.37
MAR,Morocco,2011,72.58
MAR,Morocco,2012,72.78
MAR,Morocco,2013,72.97
MAR,Morocco,2014,73.12
MAR,Morocco,2015,73.26
MAR,Morocco,2016,73.41
MAR,Morocco,2017,73.53
MAR,Morocco,2018,73.61
MAR,Morocco,2019,73.75
MAR,Morocco,2020,72.51
MDA,Republic of Moldova,2000,65.66
MDA,Republic of Moldova,2001,66.21
MDA,Republic of Moldova,2002,66.13
MDA,Republic of Moldova,2003,66.2
MDA,Republic of Moldova,2004,66.64
MDA,Republic of Moldova,2005,65.99
MDA,Republic of Moldova,2006,66.72
MDA,Republic of Moldova,2007,67.23
MDA,Republic of Moldova,2008,67.81
MDA,Republic of Moldova,2009,68.03
MDA,Republic of Moldova,2010,67.77
MDA,Republic of Moldova,2011,69.82
MDA,Republic of Moldova,2012,70.25
MDA,Republic of Moldova,2013,71.32
MDA,Republic of Moldova,2014,71.11
MDA,Republic of Moldova,2015,71.15
MDA,Republic of Moldova,2016,71.85
MDA,Republic of Moldova,2017,72.86
MDA,Republic of Moldova,2018,72.9
MDA,Republic of Moldova,2019,73.32
MDA,Republic of Moldova,2020,72.15
MDG,Madagascar,2000,58.73
MDG,Madagascar,2001,59.25
MDG,Madagascar,2002,59.43
MDG,Madagascar,2003,59.73
MDG,Madagascar,2004,60.11
MDG,Madagascar,2005,60.67
MDG,Madagascar,2006,61.19
MDG,Madagascar,2007,61.67
MDG,Madagascar,2008,62.02
MDG,Madagascar,2009,62.25
MDG,Madagascar,2010,62.52
MDG,Madagascar,2011,62.76
MDG,Madagascar,2012,62.96
MDG,Madagascar,2013,63.12
MDG,Madagascar,2014,63.23
MDG,Madagascar,2015,63.36
MDG,Madagascar,2016,63.47
MDG,Madagascar,2017,63.58
MDG,Madagascar,2018,63.71
MDG,Madagascar,2019,63.82
MDG,Madagascar,2020,63.08
MDV,Maldives,2000,69.82
MDV,Maldives,2001,70.46
MDV,Maldives,2002,71.06
MDV,Maldives,2003,71.62
MDV,Maldives,2004,71.35
MDV,Maldives,2005,72.87
MDV,Maldives,2006,73.36
MDV,Maldives,2007,73.71
MDV,Maldives,2008,74.09
MDV,Maldives,2009,74.43
MDV,Maldives,2010,74.73
MDV,Maldives,2011,75.1
MDV,Maldives,2012,75.85
MDV,Maldives,2013,76.3
MDV,Maldives,2014,76.81
MDV,Maldives,2015,77.25
MDV,Maldives,2016,77.72
MDV,Maldives,2017,78.17
MDV,Maldives,2018,78.68
MDV,Maldives,2019,75.45
MDV,Maldives,2020,76.19
MEX,Mexico,2000,74.22
MEX,Mexico,2001,74.55
MEX,Mexico,2002,74.59
MEX,Mexico,2003,74.63
MEX,Mexico,2004,75.04
MEX,Mexico,2005,74.93
MEX,Mexico,2006,75.34
MEX,Mexico,2007,75.52
MEX,Mexico,2008,75.09
MEX,Mexico,2009,75.14
MEX,Mexico,2010,74.95
MEX,Mexico,2011,75.43
MEX,Mexico,2012,75.64
MEX,Mexico,2013,75.93
MEX,Mexico,2014,75.91
MEX,Mexico,2015,75.94
MEX,Mexico,2016,75.76
MEX,Mexico,2017,75.87
MEX,Mexico,2018,75.92
MEX,Mexico,2019,75.83
MEX,Mexico,2020,70.95
MKD,North Macedonia,2000,72.95
MKD,North Macedonia,2001,73.27
MKD,North Macedonia,2002,72.91
MKD,North Macedonia,2003,73.23
MKD,North Macedonia,2004,73.62
MKD,North Macedonia,2005,73.74
MKD,North Macedonia,2006,73.82
MKD,North Macedonia,2007,73.66
MKD,North Macedonia,2008,74.32
MKD,North Macedonia,2009,74.59
MKD,North Macedonia,2010,74.84
MKD,North Macedonia,2011,74.96
MKD,North Macedonia,2012,74.94
MKD,North Macedonia,2013,75.43
MKD,North Macedonia,2014,75.26
MKD,North Macedonia,2015,75.34
MKD,North Macedonia,2016,75.56
MKD,North Macedonia,2017,75.98
MKD,North Macedonia,2018,76.46
MKD,North Macedonia,2019,76.15
MKD,North Macedonia,2020,74.37
MLI,Mali,2000,53.06
MLI,Mali,2001,53.62
MLI,Mali,2002,54.16
MLI,Mali,2003,54.85
MLI,Mali,2004,55.69
MLI,Mali,2005,56.26
MLI,Mali,2006,56.78
MLI,Mali,2007,57.34
MLI,Mali,2008,57.78
MLI,Mali,2009,58.28
MLI,Mali,2010,58.65
MLI,Mali,2011,59.05
MLI,Mali,2012,59.27
MLI,Mali,2013,59.38
MLI,Mali,2014,59.78
MLI,Mali,2015,60.12
MLI,Mali,2016,60.64
MLI,Mali,2017,61.02
MLI,Mali,2018,61.32
MLI,Mali,2019,61.83
MLI,Mali,2020,61.47
MLT,Malta,2000,77.82
MLT,Malta,2001,78.11
MLT,Malta,2002,78.41
MLT,Malta,2003,78.68
MLT,Malta,2004,78.9
MLT,Malta,2005,79.13
MLT,Malta,2006,79.37
MLT,Malta,2007,79.64
MLT,Malta,2008,79.93
MLT,Malta,2009,80.25
MLT,Malta,2010,80.48
MLT,Malta,2011,80.72
MLT,Malta,2012,80.94
MLT,Malta,2013,81.2
MLT,Malta,2014,81.45
MLT,Malta,2015,81.68
MLT,Malta,2016,81.88
MLT,Malta,2017,82.06
MLT,Malta,2018,82.26
MLT,Malta,2019,82.15
MLT,Malta,2020,82.01
MMR,Myanmar,2000,59.38
MMR,Myanmar,2001,59.78
MMR,Myanmar,2002,60.2
MMR,Myanmar,2003,60.64
MMR,Myanmar,2004,61.07
MMR,Myanmar,2005,61.62
MMR,Myanmar,2006,62.16
MMR,Myanmar,2007,62.78
MMR,Myanmar,2008,56.91
MMR,Myanmar,2009,63.99
MMR,Myanmar,2010,64.64
MMR,Myanmar,2011,65.23
MMR,Myanmar,2012,65.87
MMR,Myanmar,2013,66.45
MMR,Myanmar,2014,67.04
MMR,Myanmar,2015,67.43
MMR,Myanmar,2016,67.86
MMR,Myanmar,2017,67.95
MMR,Myanmar,2018,68.56
MMR,Myanmar,2019,68.81
MMR,Myanmar,2020,68.87
MNE,Montenegro,2000,73.43
MNE,Montenegro,2001,73.45
MNE,Montenegro,2002,73.55
MNE,Montenegro,2003,73.62
MNE,Montenegro,2004,73.74
MNE,Montenegro,2005,73.99
MNE,Montenegro,2006,74.29
MNE,Montenegro,2007,74.67
MNE,Montenegro,2008,75.03
MNE,Montenegro,2009,75.39
MNE,Montenegro,2010,75.72
MNE,Montenegro,2011,75.99
MNE,Montenegro,2012,76.18
MNE,Montenegro,2013,76.36
MNE,Montenegro,2014,76.62
MNE,Montenegro,2015,76.86
MNE,Montenegro,2016,77.06
MNE,Montenegro,2017,77.15
MNE,Montenegro,2018,77.22
MNE,Montenegro,2019,76.84
MNE,Montenegro,2020,75.48
MNG,Mongolia,2000,63.2
MNG,Mongolia,2001,63.49
MNG,Mongolia,2002,63.99
MNG,Mongolia,2003,64.45
MNG,Mongolia,2004,64.84
MNG,Mongolia,2005,65.26
MNG,Mongolia,2006,65.78
MNG,Mongolia,2007,66.38
MNG,Mongolia,2008,66.9
MNG,Mongolia,2009,66.93
MNG,Mongolia,2010,67.1
MNG,Mongolia,2011,67.3
MNG,Mongolia,2012,67.84
MNG,Mongolia,2013,68.39
MNG,Mongolia,2014,68.96
MNG,Mongolia,2015,69.25
MNG,Mongolia,2016,69.64
MNG,Mongolia,2017,70.1
MNG,Mongolia,2018,70.48
MNG,Mongolia,2019,70.75
MNG,Mongolia,2020,72.71
MOZ,Mozambique,2000,50.95
MOZ,Mozambique,2001,51.32
MOZ,Mozambique,2002,51.47
MOZ,Mozambique,2003,51.67
MOZ,Mozambique,2004,51.82
MOZ,Mozambique,2005,51.93
MOZ,Mozambique,2006,52.16
MOZ,Mozambique,2007,52.59
MOZ,Mozambique,2008,53.06
MOZ,Mozambique,2009,53.33
MOZ,Mozambique,2010,53.33
MOZ,Mozambique,2011,53.53
MOZ,Mozambique,2012,53.74
MOZ,Mozambique,2013,54.24
MOZ,Mozambique,2014,55.03
MOZ,Mozambique,2015,55.86
MOZ,Mozambique,2016,56.63
MOZ,Mozambique,2017,57.33
MOZ,Mozambique,2018,57.94
MOZ,Mozambique,2019,58.51
MOZ,Mozambique,2020,58.63
MRT,Mauritania,2000,62.92
MRT,Mauritania,2001,63.49
MRT,Mauritania,2002,64.16
MRT,Mauritania,2003,64.84
MRT,Mauritania,2004,65.4
MRT,Mauritania,2005,65.91
MRT,Mauritania,2006,66.62
MRT,Mauritania,2007,67.11
MRT,Mauritania,2008,67.64
MRT,Mauritania,2009,68.08
MRT,Mauritania,2010,68.45
MRT,Mauritania,2011,68.8
MRT,Mauritania,2012,69.09
MRT,Mauritania,2013,69.22
MRT,Mauritania,2014,69.29
MRT,Mauritania,2015,69.45
MRT,Mauritania,2016,69.66
MRT,Mauritania,2017,69.81
MRT,Mauritania,2018,70.0
MRT,Mauritania,2019,70.18
MRT,Mauritania,2020,68.93
MUS,Mauritius,2000,71.14
MUS,Mauritius,2001,71.44
MUS,Mauritius,2002,71.68
MUS,Mauritius,2003,71.84
MUS,Mauritius,2004,71.99
MUS,Mauritius,2005,72.14
MUS,Mauritius,2006,72.38
MUS,Mauritius,2007,72.6
MUS,Mauritius,2008,72.87
MUS,Mauritius,2009,73.1
MUS,Mauritius,2010,73.35
MUS,Mauritius,2011,73.52
MUS,Mauritius,2012,73.69
MUS,Mauritius,2013,73.8
MUS,Mauritius,2014,74.01
MUS,Mauritius,2015,74.13
MUS,Mauritius,2016,74.16
MUS,Mauritius,2017,74.12
